Step: 1159, loss: 292.6219787597656
Step: 1160, loss: 275.8701171875
Step: 1161, loss: 295.96356201171875
Step: 1162, loss: 260.5733947753906
Step: 1163, loss: 268.15264892578125
Step: 1164, loss: 253.8534393310547
Step: 1165, loss: 274.43511962890625
Step: 1166, loss: 252.55487060546875
Step: 1167, loss: 252.42015075683594
Step: 1168, loss: 254.44520568847656
Step: 1169, loss: 237.70391845703125
Step: 1170, loss: 233.29519653320312
Step: 1171, loss: 219.23825073242188
Step: 1172, loss: 242.47982788085938
Step: 1173, loss: 223.82797241210938
Step: 1174, loss: 252.2945556640625
Step: 1175, loss: 230.93112182617188
Step: 1176, loss: 214.58761596679688
Step: 1177, loss: 242.4371337890625
Step: 1178, loss: 217.1237335205078
Step: 1179, loss: 227.7827911376953
Step: 1180, loss: 211.49905395507812
Step: 1181, loss: 211.68359375
Step: 1182, loss: 205.4027862548828
Step: 1183, loss: 209.22885131835938
Step: 1184, loss: 195.9859619140625
Step: 1185, loss: 195.53515625
Step: 1186, loss: 195.0520782470703
Step: 1187, loss: 203.37271118164062
Step: 1188, loss: 213.2423553466797
Step: 1189, loss: 191.41571044921875
Step: 1190, loss: 200.0518798828125
Step: 1191, loss: 182.8026123046875
Step: 1192, loss: 188.82293701171875
Step: 1193, loss: 176.33148193359375
Step: 1194, loss: 198.74179077148438
Step: 1195, loss: 177.09451293945312
Step: 1196, loss: 196.40756225585938
Step: 1197, loss: 184.93380737304688
Step: 1198, loss: 160.49078369140625
Step: 1199, loss: 163.68399047851562
Step: 1200, loss: 167.0469207763672
Step: 1201, loss: 160.21255493164062
Step: 1202, loss: 146.0751495361328
Step: 1203, loss: 176.066162109375
Step: 1204, loss: 175.2400360107422
Step: 1205, loss: 166.02218627929688
Step: 1206, loss: 162.35092163085938
Step: 1207, loss: 146.50205993652344
Step: 1208, loss: 149.0120086669922
Step: 1209, loss: 153.42149353027344
Step: 1210, loss: 152.87237548828125
Step: 1211, loss: 127.12617492675781
Step: 1212, loss: 149.77264404296875
Step: 1213, loss: 146.74781799316406
Step: 1214, loss: 135.84881591796875
Step: 1215, loss: 146.86459350585938
Step: 1216, loss: 130.80029296875
Step: 1217, loss: 142.82785034179688
Step: 1218, loss: 155.9690399169922
Step: 1219, loss: 123.5499267578125
Step: 1220, loss: 136.28134155273438
Step: 1221, loss: 126.734375
Step: 1222, loss: 123.72003173828125
Step: 1223, loss: 144.87586975097656
Step: 1224, loss: 140.6158447265625
Step: 1225, loss: 126.7208480834961
Step: 1226, loss: 122.26219940185547
Step: 1227, loss: 126.07931518554688
Step: 1228, loss: 125.08293151855469
Step: 1229, loss: 131.05657958984375
Step: 1230, loss: 130.3596954345703
Step: 1231, loss: 130.7626953125
Step: 1232, loss: 132.59837341308594
Step: 1233, loss: 115.75991821289062
Step: 1234, loss: 121.2135009765625
Step: 1235, loss: 118.36266326904297
Step: 1236, loss: 113.34521484375
Step: 1237, loss: 122.31230926513672
Step: 1238, loss: 122.10511779785156
Step: 1239, loss: 117.67201232910156
Step: 1240, loss: 103.81855773925781
Step: 1241, loss: 116.77217864990234
Step: 1242, loss: 94.82393646240234
Step: 1243, loss: 116.13927459716797
Step: 1244, loss: 108.32477569580078
Step: 1245, loss: 93.45553588867188
Step: 1246, loss: 122.71574401855469
Step: 1247, loss: 117.76861572265625
Step: 1248, loss: 94.25106811523438
Step: 1249, loss: 96.28073120117188
Step: 1250, loss: 100.90520477294922
Step: 1251, loss: 117.61688995361328
Step: 1252, loss: 102.78349304199219
Step: 1253, loss: 101.3992919921875
Step: 1254, loss: 115.04576110839844
Step: 1255, loss: 105.74612426757812
Step: 1256, loss: 86.96930694580078
Step: 1257, loss: 97.31925964355469
Step: 1258, loss: 88.39521026611328
Step: 1259, loss: 92.96806335449219
Step: 1260, loss: 100.54650115966797
Step: 1261, loss: 96.80908203125
Step: 1262, loss: 80.96546173095703
Step: 1263, loss: 90.5389633178711
Step: 1264, loss: 88.61997985839844
Step: 1265, loss: 96.13365936279297
Step: 1266, loss: 94.78646850585938
Step: 1267, loss: 99.84144592285156
Step: 1268, loss: 84.66485595703125
Step: 1269, loss: 87.64503479003906
Step: 1270, loss: 93.35092163085938
Step: 1271, loss: 77.33781433105469
Step: 1272, loss: 95.22616577148438
Step: 1273, loss: 76.5850830078125
Step: 1274, loss: 79.22102355957031
Step: 1275, loss: 89.33329772949219
Step: 1276, loss: 96.31492614746094
Step: 1277, loss: 88.97718811035156
Step: 1278, loss: 79.9130859375
Step: 1279, loss: 90.45625305175781
Step: 1280, loss: 88.6252670288086
Step: 1281, loss: 79.14205932617188
Step: 1282, loss: 85.8531494140625
Step: 1283, loss: 85.95475769042969
Step: 1284, loss: 87.56559753417969
Step: 1285, loss: 80.99940490722656
Step: 1286, loss: 86.26592254638672
Step: 1287, loss: 91.31925964355469
Step: 1288, loss: 65.65296936035156
Step: 1289, loss: 68.77293395996094
Step: 1290, loss: 85.48922729492188
Step: 1291, loss: 71.91474914550781
Step: 1292, loss: 78.6241455078125
Step: 1293, loss: 81.27462768554688
Step: 1294, loss: 69.51307678222656
Step: 1295, loss: 87.94113159179688
Step: 1296, loss: 71.30540466308594
Step: 1297, loss: 59.09320068359375
Step: 1298, loss: 76.30699157714844
Step: 1299, loss: 85.53677368164062
Step: 1300, loss: 70.82853698730469
Step: 1301, loss: 72.96305847167969
Step: 1302, loss: 71.8989028930664
Step: 1303, loss: 62.13005828857422
Step: 1304, loss: 67.98272705078125
Step: 1305, loss: 59.93674850463867
Step: 1306, loss: 74.27378845214844
Step: 1307, loss: 78.21554565429688
Step: 1308, loss: 70.6285400390625
Step: 1309, loss: 64.25527954101562
Step: 1310, loss: 83.77000427246094
Step: 1311, loss: 65.02632141113281
Step: 1312, loss: 58.17471694946289
Step: 1313, loss: 56.979705810546875
Step: 1314, loss: 63.87023162841797
Step: 1315, loss: 67.02241516113281
Step: 1316, loss: 74.75379943847656
Step: 1317, loss: 65.24481964111328
Step: 1318, loss: 53.40523910522461
Step: 1319, loss: 76.35657501220703
Step: 1320, loss: 62.51951599121094
Step: 1321, loss: 74.44121551513672
Step: 1322, loss: 66.68011474609375
Step: 1323, loss: 83.46824645996094
Step: 1324, loss: 90.46696472167969
Step: 1325, loss: 64.17819213867188
Step: 1326, loss: 72.818359375
Step: 1327, loss: 50.208011627197266
Step: 1328, loss: 59.29273223876953
Step: 1329, loss: 81.49340057373047
Step: 1330, loss: 62.59788513183594
Step: 1331, loss: 66.46586608886719
Step: 1332, loss: 82.10364532470703
Step: 1333, loss: 56.377708435058594
Step: 1334, loss: 63.118934631347656
Step: 1335, loss: 48.32135772705078
Step: 1336, loss: 53.89632797241211
Step: 1337, loss: 83.51343536376953
Step: 1338, loss: 60.462005615234375
Step: 1339, loss: 80.38996887207031
Step: 1340, loss: 72.70609283447266
Step: 1341, loss: 60.20525360107422
Step: 1342, loss: 58.67837905883789
Step: 1343, loss: 62.10655212402344
Step: 1344, loss: 60.175750732421875
Step: 1345, loss: 55.38585662841797
Step: 1346, loss: 58.42226791381836
Step: 1347, loss: 54.05248260498047
Step: 1348, loss: 75.6841812133789
Step: 1349, loss: 57.58003234863281
Step: 1350, loss: 52.548011779785156
Step: 1351, loss: 57.087547302246094
Step: 1352, loss: 58.95762634277344
Step: 1353, loss: 67.96041107177734
Step: 1354, loss: 46.56423568725586
Step: 1355, loss: 55.528770446777344
Step: 1356, loss: 53.66954040527344
Step: 1357, loss: 50.04008102416992
Step: 1358, loss: 60.573360443115234
Step: 1359, loss: 58.41497039794922
Step: 1360, loss: 57.69639587402344
Step: 1361, loss: 59.72798156738281
Step: 1362, loss: 58.8398551940918
Step: 1363, loss: 61.94276428222656
Step: 1364, loss: 49.5836296081543
Step: 1365, loss: 71.09030151367188
Step: 1366, loss: 53.91301727294922
Step: 1367, loss: 63.33842468261719
Step: 1368, loss: 54.244441986083984
Step: 1369, loss: 42.81864929199219
Step: 1370, loss: 52.5378303527832
Step: 1371, loss: 35.991127014160156
Step: 1372, loss: 59.537506103515625
Step: 1373, loss: 53.699462890625
Step: 1374, loss: 45.65032196044922
Step: 1375, loss: 49.55138397216797
Step: 1376, loss: 57.81980895996094
Step: 1377, loss: 55.84193420410156
Step: 1378, loss: 31.691349029541016
Step: 1379, loss: 39.766090393066406
Step: 1380, loss: 39.85397720336914
Step: 1381, loss: 38.97157669067383
Step: 1382, loss: 31.642454147338867
Step: 1383, loss: 56.7052116394043
Step: 1384, loss: 58.37757873535156
Step: 1385, loss: 35.682640075683594
Step: 1386, loss: 55.22629928588867
Step: 1387, loss: 30.121644973754883
Step: 1388, loss: 51.0447998046875
Step: 1389, loss: 43.47593688964844
Step: 1390, loss: 44.32898712158203
Step: 1391, loss: 53.197837829589844
Step: 1392, loss: 44.337276458740234
Step: 1393, loss: 39.312889099121094
Step: 1394, loss: 60.292667388916016
Step: 1395, loss: 47.70484924316406
Step: 1396, loss: 48.920166015625
Step: 1397, loss: 55.13691329956055
Step: 1398, loss: 49.14460372924805
Step: 1399, loss: 50.32834243774414
Step: 1400, loss: 46.730613708496094
Step: 1401, loss: 49.108306884765625
Step: 1402, loss: 38.453094482421875
Step: 1403, loss: 38.74585723876953
Step: 1404, loss: 48.08470916748047
Step: 1405, loss: 53.76514434814453
Step: 1406, loss: 48.07685470581055
Step: 1407, loss: 39.25053405761719
Step: 1408, loss: 62.85552978515625
Step: 1409, loss: 46.15287780761719
Step: 1410, loss: 45.40733337402344
Step: 1411, loss: 50.57551193237305
Step: 1412, loss: 41.297874450683594
Step: 1413, loss: 46.07344055175781
Step: 1414, loss: 39.08932113647461
Step: 1415, loss: 45.031368255615234
Step: 1416, loss: 45.50463104248047
Step: 1417, loss: 53.76603317260742
Step: 1418, loss: 41.830116271972656
Step: 1419, loss: 38.69567108154297
Step: 1420, loss: 29.169998168945312
Step: 1421, loss: 45.038516998291016
Step: 1422, loss: 44.97247314453125
Step: 1423, loss: 47.782440185546875
Step: 1424, loss: 42.53998565673828
Step: 1425, loss: 59.75040054321289
Step: 1426, loss: 45.42211151123047
Step: 1427, loss: 35.597110748291016
Step: 1428, loss: 43.947654724121094
Step: 1429, loss: 59.50575256347656
Step: 1430, loss: 48.09215545654297
Step: 1431, loss: 29.525920867919922
Step: 1432, loss: 43.363189697265625
Step: 1433, loss: 60.98196792602539
Step: 1434, loss: 49.46601486206055
Step: 1435, loss: 42.560264587402344
Step: 1436, loss: 39.985843658447266
Step: 1437, loss: 45.13299560546875
Step: 1438, loss: 49.18829345703125
Step: 1439, loss: 44.45549392700195
Step: 1440, loss: 50.828609466552734
Step: 1441, loss: 34.22377014160156
Step: 1442, loss: 57.711647033691406
Step: 1443, loss: 44.37347412109375
Step: 1444, loss: 53.257537841796875
Step: 1445, loss: 41.639305114746094
Step: 1446, loss: 50.472198486328125
Step: 1447, loss: 37.289024353027344
Step: 1448, loss: 50.389442443847656
Step: 1449, loss: 41.782798767089844
Step: 1450, loss: 44.50407409667969
Step: 1451, loss: 39.83015441894531
Step: 1452, loss: 34.783172607421875
Step: 1453, loss: 48.73880386352539
Step: 1454, loss: 39.43748474121094
Step: 1455, loss: 40.86296844482422
Step: 1456, loss: 27.649810791015625
Step: 1457, loss: 42.242530822753906
Step: 1458, loss: 51.14762878417969
Step: 1459, loss: 44.49746322631836
Step: 1460, loss: 48.50182342529297
Step: 1461, loss: 37.34083938598633
Step: 1462, loss: 37.98404312133789
Step: 1463, loss: 45.69976806640625
Step: 1464, loss: 49.74468994140625
Step: 1465, loss: 36.80980682373047
Step: 1466, loss: 33.60405731201172
Step: 1467, loss: 49.000152587890625
Step: 1468, loss: 40.04002380371094
Step: 1469, loss: 43.055458068847656
Step: 1470, loss: 35.83448791503906
Step: 1471, loss: 29.257442474365234
Step: 1472, loss: 37.65478515625
Step: 1473, loss: 35.471988677978516
Step: 1474, loss: 46.66596221923828
Step: 1475, loss: 57.197731018066406
Step: 1476, loss: 24.331829071044922
Step: 1477, loss: 52.5537223815918
Step: 1478, loss: 48.0130729675293
Step: 1479, loss: 56.124717712402344
Step: 1480, loss: 35.61692428588867
Step: 1481, loss: 42.87153625488281
Step: 1482, loss: 51.439064025878906
Step: 1483, loss: 48.94465255737305
Step: 1484, loss: 48.242095947265625
Step: 1485, loss: 42.476707458496094
Step: 1486, loss: 35.432586669921875
Step: 1487, loss: 38.76892852783203
Step: 1488, loss: 36.61276626586914
Step: 1489, loss: 45.30326843261719
Step: 1490, loss: 42.4678840637207
Step: 1491, loss: 44.745079040527344
Step: 1492, loss: 63.326194763183594
Step: 1493, loss: 44.6837158203125
Step: 1494, loss: 55.288719177246094
Step: 1495, loss: 45.16670608520508
Step: 1496, loss: 39.716033935546875
Step: 1497, loss: 37.94199752807617
Step: 1498, loss: 48.33687210083008
Step: 1499, loss: 69.03102111816406
Step: 1500, loss: 44.15885925292969
Step: 1501, loss: 26.10929298400879
Step: 1502, loss: 52.11158752441406
Step: 1503, loss: 31.12763214111328
Step: 1504, loss: 43.06733703613281
Step: 1505, loss: 31.75580596923828
Step: 1506, loss: 44.47051239013672
Step: 1507, loss: 37.27397537231445
Step: 1508, loss: 36.995521545410156
Step: 1509, loss: 43.7489013671875
Step: 1510, loss: 37.55292510986328
Step: 1511, loss: 34.40254592895508
Step: 1512, loss: 45.06755065917969
Step: 1513, loss: 39.955501556396484
Step: 1514, loss: 40.15751647949219
Step: 1515, loss: 41.17071533203125
Step: 1516, loss: 35.9664306640625
Step: 1517, loss: 39.386192321777344
Step: 1518, loss: 46.471160888671875
Step: 1519, loss: 41.660919189453125
Step: 1520, loss: 41.03364181518555
Step: 1521, loss: 43.03519821166992
Step: 1522, loss: 32.57437515258789
Step: 1523, loss: 45.89032745361328
Step: 1524, loss: 48.680908203125
Step: 1525, loss: 30.85269546508789
Step: 1526, loss: 41.685447692871094
Step: 1527, loss: 48.97509765625
Step: 1528, loss: 47.63002395629883
Step: 1529, loss: 45.81146240234375
Step: 1530, loss: 38.25606918334961
Step: 1531, loss: 48.93113708496094
Step: 1532, loss: 32.24473571777344
Step: 1533, loss: 29.771574020385742
Step: 1534, loss: 37.31537628173828
Step: 1535, loss: 28.84364891052246
Step: 1536, loss: 45.36249923706055
Step: 1537, loss: 42.119850158691406
Step: 1538, loss: 43.955440521240234
Step: 1539, loss: 44.062660217285156
Step: 1540, loss: 35.94442367553711
Step: 1541, loss: 44.404823303222656
Step: 1542, loss: 47.121734619140625
Step: 1543, loss: 37.76792907714844
Step: 1544, loss: 40.859352111816406
Step: 1545, loss: 41.46296310424805
Step: 1546, loss: 28.237857818603516
Step: 1547, loss: 32.1214714050293
Step: 1548, loss: 36.58781433105469
Step: 1549, loss: 40.17875671386719
Step: 1550, loss: 36.97156524658203
Step: 1551, loss: 37.53740692138672
Step: 1552, loss: 32.465213775634766
Step: 1553, loss: 30.2740478515625
Step: 1554, loss: 40.455665588378906
Step: 1555, loss: 23.12667465209961
Step: 1556, loss: 25.55874252319336
Step: 1557, loss: 49.82541275024414
Step: 1558, loss: 40.304351806640625
Step: 1559, loss: 29.369802474975586
Step: 1560, loss: 42.379539489746094
Step: 1561, loss: 52.84493637084961
Step: 1562, loss: 33.38489532470703
Step: 1563, loss: 39.69914245605469
Step: 1564, loss: 56.41690444946289
Step: 1565, loss: 34.17346954345703
Step: 1566, loss: 24.10167694091797
Step: 1567, loss: 46.52156066894531
Step: 1568, loss: 49.864601135253906
Step: 1569, loss: 37.10327911376953
Step: 1570, loss: 27.266677856445312
Step: 1571, loss: 35.2345085144043
Step: 1572, loss: 27.787433624267578
Step: 1573, loss: 37.562965393066406
Step: 1574, loss: 41.96343994140625
Step: 1575, loss: 35.50117492675781
Step: 1576, loss: 39.06330871582031
Step: 1577, loss: 32.771400451660156
Step: 1578, loss: 46.202877044677734
Step: 1579, loss: 37.56411361694336
Step: 1580, loss: 36.28894805908203
Step: 1581, loss: 44.261409759521484
Step: 1582, loss: 43.023902893066406
Step: 1583, loss: 28.96034049987793
Step: 1584, loss: 44.61127471923828
Step: 1585, loss: 32.56497573852539
Step: 1586, loss: 46.34809112548828
Step: 1587, loss: 38.938133239746094
Step: 1588, loss: 55.19445037841797
Step: 1589, loss: 32.56125259399414
Step: 1590, loss: 31.51793670654297
Step: 1591, loss: 32.372047424316406
Step: 1592, loss: 57.198875427246094
Step: 1593, loss: 29.729568481445312
Step: 1594, loss: 29.678874969482422
Step: 1595, loss: 31.458152770996094
Step: 1596, loss: 32.25825119018555
Step: 1597, loss: 43.71742248535156
Step: 1598, loss: 25.136863708496094
Step: 1599, loss: 32.826168060302734
Step: 1600, loss: 24.152175903320312
Step: 1601, loss: 45.30510330200195
Step: 1602, loss: 27.64291000366211
Step: 1603, loss: 35.964500427246094
Step: 1604, loss: 46.53955078125
Step: 1605, loss: 37.84364318847656
Step: 1606, loss: 41.16259002685547
Step: 1607, loss: 30.357940673828125
Step: 1608, loss: 29.658100128173828
Step: 1609, loss: 52.3860969543457
Step: 1610, loss: 45.723541259765625
Step: 1611, loss: 32.94136047363281
Step: 1612, loss: 26.10811996459961
Step: 1613, loss: 32.51616668701172
Step: 1614, loss: 34.75511169433594
Step: 1615, loss: 38.09737777709961
Step: 1616, loss: 31.170684814453125
Step: 1617, loss: 42.533634185791016
Step: 1618, loss: 35.14111328125
Step: 1619, loss: 29.653789520263672
Step: 1620, loss: 34.77277755737305
Step: 1621, loss: 38.527923583984375
Step: 1622, loss: 43.73990249633789
Step: 1623, loss: 36.13134002685547
Step: 1624, loss: 36.00183868408203
Step: 1625, loss: 36.144309997558594
Step: 1626, loss: 24.202478408813477
Step: 1627, loss: 44.774757385253906
Step: 1628, loss: 40.26874542236328
Step: 1629, loss: 39.56631088256836
Step: 1630, loss: 43.004302978515625
Step: 1631, loss: 38.59575271606445
Step: 1632, loss: 31.6966609954834
Step: 1633, loss: 35.67054748535156
Step: 1634, loss: 32.1575927734375
Step: 1635, loss: 33.44768524169922
Step: 1636, loss: 37.52196502685547
Step: 1637, loss: 46.559234619140625
Step: 1638, loss: 36.46185302734375
Step: 1639, loss: 53.113929748535156
Step: 1640, loss: 27.351707458496094
Step: 1641, loss: 41.667747497558594
Step: 1642, loss: 45.77104949951172
Step: 1643, loss: 48.80284881591797
Step: 1644, loss: 35.928611755371094
Step: 1645, loss: 30.723228454589844
Step: 1646, loss: 45.74144744873047
Step: 1647, loss: 31.525636672973633
Step: 1648, loss: 29.102733612060547
Step: 1649, loss: 45.90514373779297
Step: 1650, loss: 41.286338806152344
Step: 1651, loss: 33.923858642578125
Step: 1652, loss: 42.905731201171875
Step: 1653, loss: 39.40339660644531
Step: 1654, loss: 32.3891716003418
Step: 1655, loss: 31.057796478271484
Step: 1656, loss: 38.65392303466797
Step: 1657, loss: 39.181182861328125
Step: 1658, loss: 31.32811737060547
Step: 1659, loss: 30.028005599975586
Step: 1660, loss: 42.419803619384766
Step: 1661, loss: 43.5849494934082
Step: 1662, loss: 43.4193115234375
Step: 1663, loss: 42.33567810058594
Step: 1664, loss: 32.256927490234375
Step: 1665, loss: 31.84728240966797
Step: 1666, loss: 38.60526657104492
Step: 1667, loss: 35.94767761230469
Step: 1668, loss: 46.510284423828125
Step: 1669, loss: 37.98493194580078
Step: 1670, loss: 44.00560760498047
Step: 1671, loss: 50.75973129272461
Step: 1672, loss: 32.539634704589844
Step: 1673, loss: 51.7326545715332
Step: 1674, loss: 46.597923278808594
Step: 1675, loss: 32.69170379638672
Step: 1676, loss: 45.17465591430664
Step: 1677, loss: 51.752262115478516
Step: 1678, loss: 36.00447463989258
Step: 1679, loss: 37.249839782714844
Step: 1680, loss: 30.740558624267578
Step: 1681, loss: 30.23925018310547
Step: 1682, loss: 35.27671813964844
Step: 1683, loss: 45.106876373291016
Step: 1684, loss: 27.62493324279785
Step: 1685, loss: 37.98613357543945
Step: 1686, loss: 32.30915069580078
Step: 1687, loss: 41.436279296875
Step: 1688, loss: 25.91321563720703
Step: 1689, loss: 45.192787170410156
Step: 1690, loss: 31.595857620239258
Step: 1691, loss: 35.81208038330078
Step: 1692, loss: 31.282604217529297
Step: 1693, loss: 40.174644470214844
Step: 1694, loss: 43.59205627441406
Step: 1695, loss: 46.97872543334961
Step: 1696, loss: 47.572547912597656
Step: 1697, loss: 41.113582611083984
Step: 1698, loss: 43.44108581542969
Step: 1699, loss: 25.52029800415039
Step: 1700, loss: 35.54613494873047
Step: 1701, loss: 40.75361251831055
Step: 1702, loss: 39.929954528808594
Step: 1703, loss: 41.090084075927734
Step: 1704, loss: 30.408119201660156
Step: 1705, loss: 21.371253967285156
Step: 1706, loss: 36.87168502807617
Step: 1707, loss: 33.62174987792969
Step: 1708, loss: 52.62419128417969
Step: 1709, loss: 36.35254669189453
Step: 1710, loss: 26.835941314697266
Step: 1711, loss: 32.970863342285156
Step: 1712, loss: 26.658588409423828
Step: 1713, loss: 36.905879974365234
Step: 1714, loss: 39.144405364990234
Step: 1715, loss: 39.57012176513672
Step: 1716, loss: 38.77715301513672
Step: 1717, loss: 39.20638656616211
Step: 1718, loss: 40.76801300048828
Step: 1719, loss: 24.544227600097656
Step: 1720, loss: 38.310813903808594
Step: 1721, loss: 51.85849380493164
Step: 1722, loss: 33.85874938964844
Step: 1723, loss: 20.591209411621094
Step: 1724, loss: 35.40147399902344
Step: 1725, loss: 32.021385192871094
Step: 1726, loss: 22.772480010986328
Step: 1727, loss: 27.113121032714844
Step: 1728, loss: 45.72402572631836
Step: 1729, loss: 33.6068229675293
Step: 1730, loss: 28.87657356262207
Step: 1731, loss: 34.397422790527344
Step: 1732, loss: 41.350460052490234
Step: 1733, loss: 41.68269348144531
Step: 1734, loss: 32.85124969482422
Step: 1735, loss: 33.72848892211914
Step: 1736, loss: 29.03221321105957
Step: 1737, loss: 51.36163330078125
Step: 1738, loss: 28.633056640625
Step: 1739, loss: 41.321617126464844
Step: 1740, loss: 31.04004669189453
Step: 1741, loss: 30.898046493530273
Step: 1742, loss: 35.76654815673828
Step: 1743, loss: 39.00153350830078
Step: 1744, loss: 31.722946166992188
Step: 1745, loss: 32.27070617675781
Step: 1746, loss: 22.674251556396484
Step: 1747, loss: 30.441085815429688
Step: 1748, loss: 44.34526824951172
Step: 1749, loss: 25.9950008392334
Step: 1750, loss: 29.080455780029297
Step: 1751, loss: 34.23442840576172
Step: 1752, loss: 38.650028228759766
Step: 1753, loss: 36.534515380859375
Step: 1754, loss: 34.06519317626953
Step: 1755, loss: 41.33386993408203
Step: 1756, loss: 29.221879959106445
Step: 1757, loss: 45.3206672668457
Step: 1758, loss: 42.843509674072266
Step: 1759, loss: 44.65292739868164
Step: 1760, loss: 26.875288009643555
Step: 1761, loss: 24.914676666259766
Step: 1762, loss: 37.48480987548828
Step: 1763, loss: 36.70446014404297
Step: 1764, loss: 40.8906135559082
Step: 1765, loss: 33.49140548706055
Step: 1766, loss: 33.9514045715332
Step: 1767, loss: 39.151546478271484
Step: 1768, loss: 33.899879455566406
Step: 1769, loss: 40.00871276855469
Step: 1770, loss: 34.647499084472656
Step: 1771, loss: 53.611839294433594
Step: 1772, loss: 38.018310546875
Step: 1773, loss: 48.21095657348633
Step: 1774, loss: 23.46044158935547
Step: 1775, loss: 52.16276168823242
Step: 1776, loss: 35.79826736450195
Step: 1777, loss: 31.652185440063477
Step: 1778, loss: 39.32301712036133
Step: 1779, loss: 44.07866668701172
Step: 1780, loss: 31.451839447021484
Step: 1781, loss: 27.87825584411621
Step: 1782, loss: 31.746187210083008
Step: 1783, loss: 31.476545333862305
Step: 1784, loss: 35.96669006347656
Step: 1785, loss: 33.30390930175781
Step: 1786, loss: 31.214282989501953
Step: 1787, loss: 24.025070190429688
Step: 1788, loss: 47.80449676513672
Step: 1789, loss: 40.46996307373047
Step: 1790, loss: 23.355487823486328
Step: 1791, loss: 32.26995849609375
Step: 1792, loss: 16.727224349975586
Step: 1793, loss: 35.353721618652344
Step: 1794, loss: 37.4638557434082
Step: 1795, loss: 45.47477340698242
Step: 1796, loss: 30.88962173461914
Step: 1797, loss: 32.877315521240234
Step: 1798, loss: 35.8243522644043
Step: 1799, loss: 37.161956787109375
Step: 1800, loss: 30.18824005126953
Step: 1801, loss: 28.742401123046875
Step: 1802, loss: 35.2889289855957
Step: 1803, loss: 32.09449005126953
Step: 1804, loss: 37.937644958496094
Step: 1805, loss: 49.97984313964844
Step: 1806, loss: 36.818241119384766
Step: 1807, loss: 41.01359558105469
Step: 1808, loss: 32.32831954956055
Step: 1809, loss: 35.49660873413086
Step: 1810, loss: 34.9564323425293
Step: 1811, loss: 28.089218139648438
Step: 1812, loss: 42.20665740966797
Step: 1813, loss: 30.838729858398438
Step: 1814, loss: 30.029464721679688
Step: 1815, loss: 51.809757232666016
Step: 1816, loss: 42.882144927978516
Step: 1817, loss: 46.1640625
Step: 1818, loss: 42.616310119628906
Step: 1819, loss: 41.64654541015625
Step: 1820, loss: 39.066688537597656
Step: 1821, loss: 41.245399475097656
Step: 1822, loss: 38.28653335571289
Step: 1823, loss: 38.282073974609375
Step: 1824, loss: 41.46239471435547
Step: 1825, loss: 40.63579559326172
Step: 1826, loss: 41.143733978271484
Step: 1827, loss: 37.27511978149414
Step: 1828, loss: 33.696746826171875
Step: 1829, loss: 38.31663131713867
Step: 1830, loss: 43.715843200683594
Step: 1831, loss: 40.98646926879883
Step: 1832, loss: 27.217010498046875
Step: 1833, loss: 41.919288635253906
Step: 1834, loss: 48.94702911376953
Step: 1835, loss: 33.060882568359375
Step: 1836, loss: 44.29106903076172
Step: 1837, loss: 46.84326171875
Step: 1838, loss: 30.42007064819336
Step: 1839, loss: 33.48826217651367
